Reference, Quantity, Value, Footprint, Checked, Distributor, Manufacturer, Manufacturer_No, DNP
J13 ,1,BATCON1,Connector_Molex:Molex_Pico-Lock_504050-0591_1x05-1MP_P1.50mm_Horizontal,y,Mouser,Molex,504050-0591,
J14 ,1,USB_INT2,Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,y,Digikey,JST,B4B-PH-K-S(LF)(SN),
J15 ,1,Conn_01x33,Connector_FFC-FPC:Hirose_FH12-33S-0.5SH_1x33-1MP_P0.50mm_Horizontal,y,Mouser,Hirose,FH12-33S-0.5SH(55),
J18 ,1,Conn_01x03_Male,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal,y,Mouser,Wurth,61300311121,
J19 ,1,JTAG,Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical,y,Mouser,Amphenol FCI,79425-408HLF,
J2 ,1,BATCON2,Connector_Molex:Molex_Pico-Lock_504050-0591_1x05-1MP_P1.50mm_Horizontal,y,Mouser,Molex,504050-0591,
J20 ,1,Conn_01x03_Male,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,y,Mouser,Wurth,61300311121,
J21 ,1,Conn_01x04,Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,y,Digikey,JST,B4B-PH-K-S(LF)(SN),
J22 ,1,LPC_IO,Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical,y,Mouser,Molex,87914-1616,
J23 ,1,KDBSYSCTL,Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,y,Digikey,JST,B4B-PH-K-S(LF)(SN),
J24 ,1,EDP_HEADER,Connector_PinHeader_2.00mm:PinHeader_2x15_P2.00mm_Vertical,y,Mouser,Molex,87758-3016,
J3 ,1,SD_Card,footprints:TE_1775059-1,y,Mouser,TE,1775059-1,
J4 ,1,HDMI_A,footprints:HDMI-685119134923,y,Mouser,Wurth,685119134923,
J5 J17 J6 ,3,USB3_A,footprints:692121030100,y,Mouser,Wuerth,692121030100,
J7 ,1,SJ-43516-SMT,footprints:SJ-43516-SMT,y,Mouser,CUI,SJ-43516-SMT-TR,
J8 ,1,USB_B_Micro,footprints:WE_629105136821,y,Mouser,Wuerth,629105136821,
J9 ,1,USB_INT1,Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,y,Digikey,JST,B4B-PH-K-S(LF)(SN),
L1 ,1,22uH 5A,Inductor_SMD:L_12x12mm_H6mm,y,Mouser,Wurth,7447709220,
L10 L9 L11 L8 ,4,15uH,Inductor_SMD:L_1210_3225Metric,,Mouser,Murata,LQH32PB150MN0L,
L2 ,1,IMC1210ER100K,Inductor_SMD:L_1210_3225Metric,y,Mouser,Vishay Dale,IMC1210ER100K,
L3 L4 ,2,68uH,Inductor_SMD:L_Bourns_SRR1210A,y,Mouser,Bourns,SRR1210-680M,
L5 ,1,10uH,Inductor_SMD:L_1210_3225Metric,y,Mouser,Taiyo Yuden,CBC3225T100MRV,
L6 L7 ,2,2.2uH,Inductor_SMD:L_1210_3225Metric,y,Mouser,Taiyo Yuden,BRL3225T2R2M,
P1 ,1,J0G-0003NL,footprints:PULSE_J0G-0003NL,y,Mouser,Pulse,J0G-0003NL,
Q11 Q5 Q10 Q9 Q8 Q7 Q6 Q12 ,8,PMV50EPEAR,Package_TO_SOT_SMD:SOT-23,y,Mouser,Nexperia,PMV50EPEAR,
Q13 Q14 Q4 ,3,PMV50ENEAR,Package_TO_SOT_SMD:SOT-23,,Mouser,Nexperia,PMV50ENEAR,
Q18 Q3 ,2,Si7461DP,footprints:PowerPAK_SO-8_Single_8Pads,y,Mouser,Vishay Siliconix,SI7461DP-T1-E3,
Q2 Q1 Q15 Q17 ,4,Si7850DP,footprints:PowerPAK_SO-8_Single_8Pads,y,Mouser,Vishay Siliconix,SI7850DP-T1-E3,
SW3 SW1 ,2,SW_DIP_x01,Button_Switch_SMD:SW_DIP_SPSTx01_Slide_Omron_A6S-110x_W8.9mm_P2.54mm,y,Mouser,Apem,DM01,
SW5 ,1,SW_DIP_x04,Button_Switch_SMD:SW_DIP_SPSTx04_Slide_Omron_A6S-410x_W8.9mm_P2.54mm,y,Mouser,Omron,A6S-4101-H,
SW6 SW2 ,2,SW_Push,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2,y,Mouser,C&K,KMR221GLFS,
U1 ,1,Nitrogen8M,footprints:TE_1473149-4,y,Mouser,TE,1717254-1,
U10 ,1,SN65DSI86IPAPQ1,Package_QFP:HTQFP-64-1EP_10x10mm_P0.5mm_EP8x8mm,y,Mouser,Texas Instruments,SN65DSI86IPAPQ1,
U11 ,1,679105700,footprints:MOLEX_67910-5700,y,Mouser,Molex,67910-5700,
U12 ,1,LM2677SX-3.3,Package_TO_SOT_SMD:TO-263-7_TabPin8,y,Mouser,Texas Instruments,LM2677S-3.3/NOPB,
U13 U19 ,2,TLV62568DBV,Package_TO_SOT_SMD:SOT-23-5,y,Mouser,Texas Instruments,TLV62568DBVR,
U14 ,1,LMR16006YQ3,Package_TO_SOT_SMD:TSOT-23-6,y,Mouser,Texas Instruments,LMR16006YQ3,
U16 U15 ,2,TPS2561,Package_SON:VSON-10-1EP_3x3mm_P0.5mm_EP1.65x2.4mm_ThermalVias,y,Mouser,Texas Instruments,TPS2561DRCR,
U17 ,1,TLV1117-18,Package_TO_SOT_SMD:SOT-223,y,Mouser,Texas Instruments,TLV1117-18CDCYR,
U18 ,1,LPC11U24FBD48-301,Package_QFP:LQFP-48_7x7mm_P0.5mm,y,Mouser,NXP,LPC11U24FBD48-301,
U2 ,1,LTC4020EUHFPBF,Package_DFN_QFN:QFN-38-1EP_5x7mm_P0.5mm_EP3.15x5.15mm,y,Mouser,Analog Devices,LTC4020EUHF#PBF,
U20 U24 U27 ,3,AP22815,footprints:TSOT-25,y,Mouser,"Diodes, Inc.",AP22815AWT-7,
U22 ,1,TPD12S521,footprints:TSSOP50P640X120-38N,y,Mouser,Texas Instruments,TPD12S521,
U23 ,1,IDT5V41066,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,y,Mouser,IDT,5V41066PGGI8,
U26 U25 U21 ,3,SP3012-06UTG,footprints:SON50P350X135X55-14N,,Mouser,Littelfuse,SP3012-06UTG,
U3 ,1,WM8960,Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm_ThermalVias,y,Mouser,Cirrus Logic,WM8960CGEFL/V,
U4 ,1,LTC6803-4,Package_SO:SSOP-44_5.3x12.8mm_P0.5mm,y,Mouser,Analog Devices,LTC6803IG-4#PBF,
U5 ,1,PCF8523T,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,y,Mouser,NXP,"PCF8523T/1,118",
U6 ,1,INA260,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,y,Mouser,Texas Instruments,INA260AIPWR,
U7 ,1,LM2677SX-5,Package_TO_SOT_SMD:TO-263-7_TabPin8,y,Mouser,Texas Instruments,LM2677SX-5,
U8 ,1,TXS0108EPW,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,y,Mouser,Texas Instruments,TXS0108EPW,
U9 ,1,TUSB8041IPAPRQ1,Package_QFP:HTQFP-64-1EP_10x10mm_P0.5mm_EP8x8mm_Mask4.4x4.4mm_ThermalVias,y,Mouser,Texas Instruments,TUSB8041IPAPRQ1,
Y1 ,1,24MHz,Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm,y,Mouser,Abracon,ABM8AIG-24.000MHz-R40-4-T,
Y2 ,1,12MHz,Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm,y,Mouser,Abracon,ABM8AIG-12.000MHz-2-T,
Y3 ,1,25MHz,Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm,y,Mouser,Abracon,ABM8AIG-25.000MHz-R40-4-T,
Y4 ,1,32.768 kHz,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,y,Mouser,ECS,ECS-.327-7-34B-TR,
