Reference, Quantity, Value, Footprint, Datasheet, Checked, Distributor, Manufacturer, Manufacturer_No, DNP, Availability, Field12, Field13, Field14, Field15, Field17, Field18, Field21, Field22, Field23, Field25, Field28, Field30, Field33, Field34, Field38, Field39, Field40, Field42, Field43, Field5, Field6, Field4
H11 ,1,"LABEL_MPCIE1","footprints:mpcie","~","y","None","","","y","","","","","","","","","","","","","","","","","","","","","","",""
H12 ,1,"LABEL_MPCIE2","footprints:nvme","~","y","None","","","y","","","","","","","","","","","","","","","","","","","","","","",""
H13 ,1,"LABEL_CPU","footprints:cpu","~","y","None","","","y","","","","","","","","","","","","","","","","","","","","","","",""
H14 ,1,"BADGE","footprints:reform2-motherboard-badge","~","y","None","","","y","","","","","","","","","","","","","","","","","","","","","","",""
H15 ,1,"NOTOUCH","Symbol:ESD-Logo_8.9x8mm_SilkScreen","~","y","None","","","y","","","","","","","","","","","","","","","","","","","","","","",""
H2 ,1,"NGFF-Mount2","footprints:WA-SMSI-M2","~","y","None","","","y","","","","","","","","","","","","","","","","","","","","","","",""
H22 H24 H25 H27 ,4,"MountingHole_Pad","footprints:WA-SMSI-M2","~","y","Mouser","Wurth","9774010243","","","","","","","","","","","","","","","","","","","","","","","",""
H3 ,1,"NGFF-Mount3","footprints:WA-SMSI-M2","~","y","None","","","y","","","","","","","","","","","","","","","","","","","","","","",""
H8 H7 H6 H5 ,4,"MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_DIN965_Pad","~","y","None","","","y","","","","","","","","","","","","","","","","","","","","","","",""
H9 ,1,"OSHWA_DE17","footprints:oshwa-de17","~","y","None","","","y","","","","","","","","","","","","","","","","","","","","","","",""
J1 ,1,"Jack-DC","footprints:SWC_RAPC712X","~","y","Mouser","Switchcraft","RAPC712X","","","","","","","","","","","","","","","","","","","","","","","",""
J10 ,1,"1-2199230-6","footprints:TE_1-2199230-6","","y","Mouser","TE","1-2199230-6","","","","","","","","","","","","","","","","","","","","","","","",""
J11 ,1,"48099-5701","footprints:MOLEX_48099-5701","","y","Mouser","Molex","48099-5701","","","","","","","","","","","","","","","","","","","","","","","",""
J13 ,1,"BATCON1","Connector_Molex:Molex_Pico-Lock_504050-0591_1x05-1MP_P1.50mm_Horizontal","~","y","Mouser","Molex","504050-0591","","","","","","","","","","","","","","","","","","","","","","","",""
J14 ,1,"USB_INT2","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","~","y","Digikey","JST","B4B-PH-K-S(LF)(SN)","","","","","","","","","","","","","","","","","","","","","","","",""
J15 ,1,"Conn_01x33","Connector_FFC-FPC:Hirose_FH12-33S-0.5SH_1x33-1MP_P0.50mm_Horizontal","~","y","Mouser","Hirose","FH12-33S-0.5SH(55)","","","","","","","","","","","","","","","","","","","","","","","",""
J16 ,1,"LINE_IN","Connector_PinHeader_2.00mm:PinHeader_1x03_P2.00mm_Vertical","~","y","","","","y","","","","","","","","","","","","","","","","","","","","","","",""
J18 ,1,"Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","~","y","Mouser","Wurth","61300311121","","","","","","","","","","","","","","","","","","","","","","","",""
J19 ,1,"JTAG","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical","~","y","Mouser","Amphenol FCI","20021111-00010T4LF","","","","","","","","","","","","","","","","","","","","","","","",""
J2 ,1,"BATCON2","Connector_Molex:Molex_Pico-Lock_504050-0591_1x05-1MP_P1.50mm_Horizontal","~","y","Mouser","Molex","504050-0591","","","","","","","","","","","","","","","","","","","","","","","",""
J20 ,1,"Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","y","Mouser","Wurth","61300311121","","","","","","","","","","","","","","","","","","","","","","","",""
J21 ,1,"Conn_01x04","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","~","y","Digikey","JST","B4B-PH-K-S(LF)(SN)","","","","","","","","","","","","","","","","","","","","","","","",""
J22 ,1,"LPC_IO","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical","~","y","Mouser","Molex","87914-1616","","","","","","","","","","","","","","","","","","","","","","","",""
J23 ,1,"KDBSYSCTL","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","~","y","Digikey","JST","B4B-PH-K-S(LF)(SN)","","","","","","","","","","","","","","","","","","","","","","","",""
J24 ,1,"EDP_HEADER","Connector_PinHeader_2.00mm:PinHeader_2x15_P2.00mm_Vertical","~","y","Mouser","Molex","87758-3016","","","","","","","","","","","","","","","","","","","","","","","",""
J3 ,1,"SD_Card","footprints:TE_1775059-1","https://www.te.com/usa-en/product-1775059-1.html","y","Mouser","TE","1775059-1","","","","","","","","","","","","","","","","","","","","","","","",""
J4 ,1,"HDMI_A","footprints:HDMI-685119134923","https://en.wikipedia.org/wiki/HDMI","y","Mouser","Wurth","685119134923","","","","","","","","","","","","","","","","","","","","","","","",""
J5 J17 J6 ,3,"USB3_A","footprints:692121030100","~","y","Mouser","Wurth","692121030100","","","","","","","","","","","","","","","","","","","","","","","",""
J7 ,1,"SJ-43516-SMT","footprints:SJ-43516-SMT","","y","Mouser","CUI","SJ-43516-SMT-TR","","","","","","","","","","","","","","","","","","","","","","","",""
J8 ,1,"USB_B_Micro","footprints:WE_629105136821","~","y","Mouser","Wurth","629105136821","","","","","","","","","","","","","","","","","","","","","","","",""
J9 ,1,"USB_INT1","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","~","y","Digikey","JST","B4B-PH-K-S(LF)(SN)","","","","","","","","","","","","","","","","","","","","","","","",""
L1 ,1,"22uH 5A","Inductor_SMD:L_12x12mm_H6mm","~","y","Mouser","Wurth","7447709220","","","","","","","","","","","","","","","","","","","","","","","",""
L10 L9 L11 L8 ,4,"15uH","Inductor_SMD:L_1210_3225Metric","~","y","Mouser","Murata","LQH32PB150MN0L","","","","","","","","","","","","","","","","","","","","","","","",""
L2 ,1,"IMC1210ER100K","Inductor_SMD:L_1210_3225Metric","~","y","Mouser","Vishay Dale","IMC1210ER100K","","","","","","","","","","","","","","","","","","","","","","","",""
L3 L4 ,2,"68uH","Inductor_SMD:L_Bourns_SRR1210A","~","y","Mouser","Bourns","SRR1210-680M","","","","","","","","","","","","","","","","","","","","","","","",""
L5 ,1,"10uH","Inductor_SMD:L_1210_3225Metric","~","y","Mouser","Taiyo Yuden","CBC3225T100MRV","","","","","","","","","","","","","","","","","","","","","","","",""
L6 L7 ,2,"2.2uH","Inductor_SMD:L_1210_3225Metric","~","y","Mouser","Taiyo Yuden","BRL3225T2R2M","","","","","","","","","","","","","","","","","","","","","","","",""
P1 ,1,"J0G-0003NL","footprints:PULSE_J0G-0003NL","Conn RJ-45 Integrated Magnetics F 8 POS 2.03mm Solder RA Thru-Hole 17 Terminal 1 Port","y","Mouser","Pulse","J0G-0003NL","","Good","","","","","","","","","","","","","","","","","","","","","",""
Q11 Q5 Q10 Q9 Q8 Q7 Q6 Q12 ,8,"PMV50EPEAR","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/DMG2301L.pdf","y","Mouser","Nexperia","PMV50EPEAR","","","","","","","","","","","","","","","","","","","","","","","",""
Q13 Q14 Q4 ,3,"PMV50ENEAR","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/assets/Datasheets/ds30376.pdf","y","Mouser","Nexperia","PMV50ENEAR","","","","","","","","","","","","","","","","","","","","","","","",""
Q18 Q3 ,2,"Si7461DP","footprints:PowerPAK_SO-8_Single_8Pads","","y","Mouser","Vishay Siliconix","SI7461DP-T1-E3","","","","","","","","","","","","","","","","","","","","","","","",""
Q2 Q1 Q15 Q17 ,4,"Si7850DP","footprints:PowerPAK_SO-8_Single_8Pads","http://www.irf.com/product-info/datasheets/data/irf8721pbf-1.pdf","y","Mouser","Vishay Siliconix","SI7850DP-T1-E3","","","","","","","","","","","","","","","","","","","","","","","",""
R113 R119 R118 R117 R115 R45 R161 R196 R83 R2 R128 R172 R54 R95 ,14,"10k","Resistor_SMD:R_0603_1608Metric","~","y","Mouser","Yageo","RC0603FR-0710KL","","","","","","","","","","","","","","","","","","","","","","","",""
R120 R46 R160 R82 R81 R84 R85 R86 R103 R178 R179 R181 R3 R56 R8 R188 R189 R89 R94 R88 ,20,"100k","Resistor_SMD:R_0603_1608Metric","~","y","Mouser","Vishay Dale","CRCW0603100KJNEAC","","","","","","","","","","","","","","","","","","","","","","","",""
R123 R148 R198 R199 ,4,"49.9","Resistor_SMD:R_0603_1608Metric","~","y","Mouser","Yageo","RC0603FR-1049R9L","","","","","","","","","","","","","","","","","","","","","","","",""
R135 R136 R43 R44 R132 R131 R60 R63 R58 R59 R69 R68 R174 ,13,"4.7k","Resistor_SMD:R_0603_1608Metric","~","y","Mouser","Yageo","RC0603FR-074K7L","","","","","","","","","","","","","","","","","","","","","","","",""
R138 R114 R139 R150 R151 R121 R70 R72 ,8,"33","Resistor_SMD:R_0603_1608Metric","~","y","Mouser","Vishay Dale","CRCW060333R0FKEAC","","","","","","","","","","","","","","","","","","","","","","","",""
R140 ,1,"680","Resistor_SMD:R_0603_1608Metric","~","y","Mouser","Yageo","RC0603FR-07680RL","","","","","","","","","","","","","","","","","","","","","","","",""
R143 R142 R144 R48 R47 R197 R80 ,7,"47k","Resistor_SMD:R_0603_1608Metric","~","y","Mouser","Vishay Dale","CRCW060347K0FKEAC","","","","","","","","","","","","","","","","","","","","","","","",""
R15 R9 R14 R13 R12 R11 R10 R16 R7 R52 R175 R176 ,12,"100","Resistor_SMD:R_0603_1608Metric","~","y","Mouser","Vishay Dale","CRCW0603100RFKEAC","","","","","","","","","","","","","","","","","","","","","","","",""
R155 R154 R111 R141 R187 R152 R65 R107 R104 R108 R105 R109 R106 R39 R101 R77 R130 R129 R116 R146 R147 R73 R74 R75 R76 R79 R78 R124 R125 R126 R127 R157 R51 R182 R185 R186 R137 R194 R1 R193 R100 R98 ,42,"0","Resistor_SMD:R_0603_1608Metric","~","y","Mouser","Vishay Dale","CRCW06030000Z0EAC","","","","","","","","","","","","","","","","","","","","","","","",""
R156 R97 R96 R55 R41 R4 R5 R6 R153 ,9,"1M","Resistor_SMD:R_0603_1608Metric","","y","Mouser","Yageo","RC0603FR-071ML","","","","","","","","","","","","","","","","","","","","","","","",""
R167 ,1,"62","Resistor_SMD:R_0603_1608Metric","~","y","Mouser","Yageo","RC0603FR-0762RL","","","","","","","","","","","","","","","","","","","","","","","",""
R169 R170 R171 R168 R42 R35 R122 R40 R38 R37 R102 R71 R195 ,13,"1.5k","Resistor_SMD:R_0603_1608Metric","~","y","Mouser","Yageo","RC0603FR-071K5L","","","","","","","","","","","","","","","","","","","","","","","",""
R173 ,1,"49.9k","Resistor_SMD:R_0603_1608Metric","~","y","Mouser","Vishay Dale","CRCW060349K9FKEAC","","","","","","","","","","","","","","","","","","","","","","","",""
R177 ,1,"0.02","Resistor_SMD:R_0612_1632Metric","~","y","Mouser","ROHM","LTR18EZPFSR020","","","","","","","","","","","","","","","","","","","","","","","",""
R180 R34 ,2,"150k","Resistor_SMD:R_0603_1608Metric","~","y","Mouser","Vishay Dale","CRCW0603150KFKEAC","","","","","","","","","","","","","","","","","","","","","","","",""
R192 ,1,"27k","Resistor_SMD:R_0603_1608Metric","~","y","Mouser","Bourns","CR0603-FX-2702ELF","","","","","","","","","","","","","","","","","","","","","","","",""
R23 R17 R22 R21 R20 R19 R18 R24 ,8,"3.3k","Resistor_SMD:R_0603_1608Metric","~","y","Mouser","Vishay Dale","CRCW06033K30FKEAC","","","","","","","","","","","","","","","","","","","","","","","",""
R31 R25 R30 R29 R28 R27 R26 R32 ,8,"4.7","Resistor_SMD:R_2512_6332Metric","~","y","Mouser","TE Connectivity","35224R7JT","","","","","","","","","","","","","","","","","","","","","","","",""
R36 ,1,"475","Resistor_SMD:R_0603_1608Metric","~","y","Mouser","Yageo","RC0603FR-07475RL","","","","","","","","","","","","","","","","","","","","","","","",""
R50 R49 ,2,"0.01","Resistor_SMD:R_0612_1632Metric","~","y","Mouser","ROHM","LTR18EZPFU10L0","","","","","","","","","","","","","","","","","","","","","","","",""
R53 ,1,"330","Resistor_SMD:R_0603_1608Metric","~","y","Mouser","Yageo","RC0603FR-07330RL","","","","","","","","","","","","","","","","","","","","","","","",""
R57 ,1,"9.53k","Resistor_SMD:R_0603_1608Metric","~","y","Mouser","Yageo","RC0603FR-079K53L","","","","","","","","","","","","","","","","","","","","","","","",""
R61 ,1,"90.9k 1%","Resistor_SMD:R_0603_1608Metric","~","y","Mouser","Vishay Dale","CRCW060390K9FKEAC","","","","","","","","","","","","","","","","","","","","","","","",""
R62 ,1,"10k 1%","Resistor_SMD:R_0603_1608Metric","~","y","Mouser","Yageo","RC0603FR-0710KL","","","","","","","","","","","","","","","","","","","","","","","",""
R64 ,1,"51k","Resistor_SMD:R_0603_1608Metric","~","y","Mouser","Yageo","RC0603FR-0751KL","","","","","","","","","","","","","","","","","","","","","","","",""
R66 R112 ,2,"220","Resistor_SMD:R_0603_1608Metric","~","y","Mouser","Yageo","RC0603FR-07220RL","","","","","","","","","","","","","","","","","","","","","","","",""
R67 R110 R33 R164 R183 R184 ,6,"1k","Resistor_SMD:R_0603_1608Metric","~","y","Mouser","Yageo","RC0603FR-071KL","","","","","","","","","","","","","","","","","","","","","","","",""
R93 R91 R92 R90 ,4,"27","Resistor_SMD:R_0603_1608Metric","~","y","Mouser","Yageo","RC0603FR-0727RL","","","","","","","","","","","","","","","","","","","","","","","",""
R99 R87 ,2,"24.9k","Resistor_SMD:R_0603_1608Metric","~","y","Mouser","Yageo","RC0603FR-0724K9L","","","","","","","","","","","","","","","","","","","","","","","",""
SW3 SW1 ,2,"SW_DIP_x01","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_Omron_A6S-110x_W8.9mm_P2.54mm","~","y","Mouser","Apem","DM01","","","","","","","","","","","","","","","","","","","","","","","",""
SW5 ,1,"SW_DIP_x04","Button_Switch_SMD:SW_DIP_SPSTx04_Slide_Copal_CHS-04B_W7.62mm_P1.27mm","","y","Mouser","Diptronics","DHA-04TQ","","","","","","","","","","","","","","","","","","","","","","","",""
SW6 SW2 ,2,"SW_Push","footprints:UK-B0206-G3.8-250-JZ","~","y","Mouser","USAKRO","UK-B0206-G3.8-250-JZ","","","","","","","","","","","","","","","","","","","","","","","",""
TP1 ,1,"IMX_PWM4","TestPoint:TestPoint_Pad_D1.0mm","~","y","None","","","y","","","","","","","","","","","","","","","","","","","","","","",""
TP10 ,1,"T_M4_NMI","TestPoint:TestPoint_Pad_D1.0mm","~","y","None","","","y","","","","","","","","","","","","","","","","","","","","","","",""
TP12 ,1,"SAI2_RXC","TestPoint:TestPoint_Pad_D1.0mm","~","y","None","","","y","","","","","","","","","","","","","","","","","","","","","","",""
TP2 ,1,"T_OTG","TestPoint:TestPoint_Pad_D1.0mm","~","y","None","","","y","","","","","","","","","","","","","","","","","","","","","","",""
TP8 ,1,"T_PMIC_ON_REQ","TestPoint:TestPoint_Pad_D1.0mm","~","y","None","","","y","","","","","","","","","","","","","","","","","","","","","","",""
U1 ,1,"Nitrogen8M","footprints:TE_1473149-4","","y","Mouser","TE","1717254-1","","","","","","","","","","","","","","","","","","","","","","","",""
U10 ,1,"SN65DSI86IPAPQ1","Package_QFP:HTQFP-64-1EP_10x10mm_P0.5mm_EP8x8mm","http://www.ti.com/lit/ds/symlink/sn65dsi86-q1.pdf","y","Mouser","Texas Instruments","SN65DSI86IPAPQ1","","","","","","","","","","","","","","","","","","","","","","","",""
U11 ,1,"679105700","footprints:MOLEX_67910-5700","","y","Mouser","Molex","67910-5700","","","","","","","","","","","","","","","","","","","","","","","",""
U12 ,1,"LM2677SX-3.3","Package_TO_SOT_SMD:TO-263-7_TabPin8","http://www.ti.com/lit/ds/symlink/lm2677.pdf","y","Mouser","Texas Instruments","LM2677S-3.3/NOPB","","","","","","","","","","","","","","","","","","","","","","","",""
U13 U19 ,2,"TLV62568DBV","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tlv62568.pdf","y","Mouser","Texas Instruments","TLV62568DBVR","","","","","","","","","","","","","","","","","","","","","","","",""
U14 ,1,"LMR16006YQ3","Package_TO_SOT_SMD:TSOT-23-6","","y","Mouser","Texas Instruments","LMR16006YQ3","","","","","","","","","","","","","","","","","","","","","","","",""
U16 U15 ,2,"TPS2561","Package_SON:VSON-10-1EP_3x3mm_P0.5mm_EP1.65x2.4mm_ThermalVias","http://www.ti.com/lit/ds/symlink/tps2561.pdf","y","Mouser","Texas Instruments","TPS2561DRCR","","","","","","","","","","","","","","","","","","","","","","","",""
U17 ,1,"TLV1117-18","Package_TO_SOT_SMD:SOT-223","http://www.ti.com/lit/ds/symlink/tlv1117.pdf","y","Mouser","Texas Instruments","TLV1117-18CDCYR","","","","","","","","","","","","","","","","","","","","","","","",""
U18 ,1,"LPC11U24FBD48-301","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.nxp.com/documents/data_sheet/LPC11U2X.pdf","y","Mouser","NXP","LPC11U24FBD48-301","","","","","","","","","","","","","","","","","","","","","","","",""
U2 ,1,"LTC4020EUHFPBF","Package_DFN_QFN:QFN-38-1EP_5x7mm_P0.5mm_EP3.15x5.15mm","","y","Mouser","Analog Devices","LTC4020EUHF#PBF","","","","","","","","","","","","","","","","","","","","","","","","ltc4020euhf#pbf"
U20 U24 U27 ,3,"AP22815","footprints:TSOT-25","","y","Mouser","Diodes, Inc.","AP22815AWT-7","","","","","","","","","","","","","","","","","","","","","","","",""
U22 ,1,"TPD12S521","footprints:TSSOP50P640X120-38N","","y","Mouser","Texas Instruments","TPD12S521","","","","","","","","","","","","","","","","","","","","","","","",""
U23 ,1,"IDT5V41066","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","https://www.idt.com/document/dst/5v41066-datasheet","y","Mouser","IDT","5V41066PGGI8","","","","","","","","","","","","","","","","","","","","","","","",""
U26 U25 U21 ,3,"SP3012-06UTG","footprints:SON50P350X135X55-14N","","y","Mouser","Littelfuse","SP3012-06UTG","","","0.5","0.0","3.4","02/23/17","0.55","0.25","0.35","0.55mm","0.2","14.0","0.15","0.25","3.6","0.0","IPC 7351B","1.35","3.5","Littelfuse","0.3","1.45","1.25",""
U28 ,1,"SN74AVC1T45","Package_TO_SOT_SMD:SOT-23-6","","y","Mouser","Texas Instruments","SN74AVC1T45","","","","","","","","","","","","","","","","","","","","","","","",""
U3 ,1,"WM8960","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm_ThermalVias","","y","Mouser","Cirrus Logic","WM8960CGEFL/V","","","","","","","","","","","","","","","","","","","","","","","",""
U4 ,1,"LTC6803-4","Package_SO:SSOP-44_5.3x12.8mm_P0.5mm","https://www.analog.com/media/en/technical-documentation/data-sheets/680324fa.pdf","y","Mouser","Analog Devices","LTC6803IG-4#PBF","","","","","","","","","","","","","","","","","","","","","","","",""
U5 ,1,"PCF8523T","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.nxp.com/docs/en/data-sheet/PCF8523.pdf","y","Mouser","NXP","PCF8523T/1,118","","","","","","","","","","","","","","","","","","","","","","","",""
U6 ,1,"INA260","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/ina260.pdf","y","Mouser","Texas Instruments","INA260AIPWR","","","","","","","","","","","","","","","","","","","","","","","",""
U7 ,1,"LM2677SX-5","Package_TO_SOT_SMD:TO-263-7_TabPin8","http://www.ti.com/lit/ds/symlink/lm2677.pdf","y","Mouser","Texas Instruments","LM2677SX-5","","","","","","","","","","","","","","","","","","","","","","","",""
