Reference, Quantity, Value, Footprint, Datasheet, Checked, Distributor, Manufacturer, Manufacturer_No, Availability, Field4
J3 ,1,"SD_Card","footprints:TE_1775059-1","https://www.te.com/usa-en/product-1775059-1.html","y","Mouser","TE","1775059-1","",""
J4 ,1,"HDMI_A","footprints:HDMI-685119134923","https://en.wikipedia.org/wiki/HDMI","y","Mouser","Wurth","685119134923","",""
J6 J5 J17 ,3,"USB3_A","Connector_USB:USB3_A_Molex_48393-001","~","y","Mouser","Molex","48393-0003","",""
J7 ,1,"SJ-43516-SMT","footprints:SJ-43516-SMT","","y","Mouser","CUI","SJ-43516-SMT-TR","",""
J8 ,1,"USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","~","y","Mouser","Molex","105017-0001","",""
J9 ,1,"USB_INT1","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","~","y","Digikey","JST","B4B-PH-K-S(LF)(SN)","",""
L1 ,1,"22uH 5A","Inductor_SMD:L_12x12mm_H6mm","~","y","Mouser","Wurth","7447709220","",""
L2 ,1,"IMC1210ER100K","Inductor_SMD:L_1210_3225Metric","~","y","Mouser","Vishay Dale","IMC1210ER100K","",""
L3 L4 ,2,"68uH","Inductor_SMD:L_Bourns_SRR1210A","~","y","Mouser","Bourns","SRR1210-680M","",""
L5 ,1,"10uH","Inductor_SMD:L_1210_3225Metric","~","y","Mouser","Taiyo Yuden","CBC3225T100MRV","",""
L6 L7 ,2,"2.2uH","Inductor_SMD:L_1210_3225Metric","~","y","Mouser","Taiyo Yuden","BRL3225T2R2M","",""
P1 ,1,"J0G-0003NL","footprints:PULSE_J0G-0003NL","Conn RJ-45 Integrated Magnetics F 8 POS 2.03mm Solder RA Thru-Hole 17 Terminal 1 Port","y","Mouser","Pulse","J0G-0003NL","Good",""
Q14 Q11 Q5 Q10 Q9 Q8 Q7 Q6 Q12 ,9,"PMV50EPEAR","Package_TO_SOT_SMD:SOT-23","","y","Mouser","Nexperia","PMV50EPEAR","",""
Q18 Q3 ,2,"Si7461DP","footprints:PowerPAK_SO-8_Single_8Pads","","y","Mouser","Vishay Siliconix","SI7461DP-T1-E3","",""
Q2 Q1 Q15 Q17 ,4,"Si7850DP","footprints:PowerPAK_SO-8_Single_8Pads","http://www.irf.com/product-info/datasheets/data/irf8721pbf-1.pdf","y","Mouser","Vishay Siliconix","SI7850DP-T1-E3","",""
R1 ,1,"9.1k 1%","Resistor_SMD:R_0603_1608Metric","~","y","Mouser","Yageo","RC0603FR-079K1L","",""
R113 R119 R118 R117 R115 R45 R161 R128 R172 R54 ,10,"10k","Resistor_SMD:R_0603_1608Metric","~","y","Mouser","Yageo","RC0603FR-0710KL","",""
R120 R46 R86 R85 R84 R81 R178 R179 R181 R3 R56 R53 R8 R188 R189 ,15,"100k","Resistor_SMD:R_0603_1608Metric","~","y","Mouser","Vishay Dale","CRCW0603100KJNEAC","",""
R135 R136 R43 R44 R132 R131 R59 R58 R63 R60 R69 R68 R174 ,13,"4.7k","Resistor_SMD:R_0603_1608Metric","~","y","Mouser","Yageo","RC0603FR-074K7L","",""
R138 R114 R139 R150 R151 R121 R31 R25 R30 R29 R28 R27 R26 R32 R70 R72 ,16,"33","Resistor_SMD:R_0603_1608Metric","~","y","Mouser","Vishay Dale","CRCW060333R0FKEAC","",""
R140 ,1,"680","Resistor_SMD:R_0603_1608Metric","~","y","Mouser","Yageo","RC0603FR-07680RL","",""
R143 R142 R144 R48 R47 R80 ,6,"47k","Resistor_SMD:R_0603_1608Metric","~","y","Mouser","Vishay Dale","CRCW060347K0FKEAC","",""
R15 R9 R14 R13 R12 R11 R10 R16 R7 R52 R176 ,11,"100","Resistor_SMD:R_0603_1608Metric","~","y","Mouser","Vishay Dale","CRCW0603100RFKEAC","",""
R156 R41 R55 R96 R97 R4 R5 R6 R153 ,9,"1M","Resistor_SMD:R_0603_1608Metric","","y","Mouser","Yageo","RC0603FR-071ML","",""
R159 R158 R155 R154 R111 R191 R192 R145 R141 R187 R152 R35 R34 R65 R107 R104 R108 R105 R109 R106 R166 R149 R39 R123 R148 R77 R133 R134 R130 R129 R116 R146 R147 R103 R89 R88 R100 R101 R82 R83 R94 R95 R98 R73 R74 R75 R76 R79 R78 R124 R125 R126 R127 R157 R165 R163 R175 R51 R182 R185 R186 R137 R190 R193 ,64,"0","Resistor_SMD:R_0603_1608Metric","~","y","Mouser","Vishay Dale","CRCW06030000Z0EAC","",""
R167 ,1,"62","Resistor_SMD:R_0603_1608Metric","~","y","Mouser","Yageo","RC0603FR-0762RL","",""
R169 R170 R171 R168 R42 R160 R122 R40 R38 R37 R102 R71 ,12,"1.5k","Resistor_SMD:R_0603_1608Metric","~","y","Mouser","Yageo","RC0603FR-071K5L","",""
R173 ,1,"49.9k","Resistor_SMD:R_0603_1608Metric","~","y","Mouser","Vishay Dale","CRCW060349K9FKEAC","",""
R177 ,1,"0.02","Resistor_SMD:R_0612_1632Metric","~","y","Mouser","ROHM","LTR18EZPFSR020","",""
R180 ,1,"150k","Resistor_SMD:R_0603_1608Metric","~","y","Mouser","Vishay Dale","CRCW0603150KFKEAC","",""
R2 ,1,"1.3k 1%","Resistor_SMD:R_0603_1608Metric","~","y","Mouser","Yageo","RC0603FR-071K3L","",""
R23 R17 R22 R21 R20 R19 R18 R24 ,8,"3.3k","Resistor_SMD:R_0603_1608Metric","~","y","Mouser","Vishay Dale","CRCW06033K30FKEAC","",""
R33 R164 R183 R184 ,4,"1k","Resistor_SMD:R_0603_1608Metric","~","y","Mouser","Yageo","RC0603FR-071KL","",""
R50 R49 ,2,"0.01","Resistor_SMD:R_0612_1632Metric","~","y","Mouser","ROHM","LTR18EZPFU10L0","",""
R57 ,1,"9.53k","Resistor_SMD:R_0603_1608Metric","~","y","Mouser","Yageo","RC0603FR-079K53L","",""
R61 ,1,"90.9k 1%","Resistor_SMD:R_0603_1608Metric","~","y","Mouser","Vishay Dale","CRCW060390K9FKEAC","",""
R62 ,1,"10k 1%","Resistor_SMD:R_0603_1608Metric","~","y","Mouser","Yageo","RC0603FR-0710KL","",""
R64 ,1,"51k","Resistor_SMD:R_0603_1608Metric","~","y","Mouser","Yageo","RC0603FR-0751KL","",""
R66 R112 ,2,"220","Resistor_SMD:R_0603_1608Metric","~","y","Mouser","Yageo","RC0603FR-07220RL","",""
R67 R110 R36 ,3,"475","Resistor_SMD:R_0603_1608Metric","~","y","Mouser","Yageo","RC0603FR-07475RL","",""
R87 R99 ,2,"24.9k","Resistor_SMD:R_0603_1608Metric","~","y","Mouser","Yageo","RC0603FR-0724K9L","",""
R90 R92 R91 R93 ,4,"27","Resistor_SMD:R_0603_1608Metric","~","y","Mouser","Yageo","RC0603FR-0727RL","",""
SW1 ,1,"SW_LPCPROG","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_Omron_A6S-110x_W8.9mm_P2.54mm","~","y","Mouser","Omron","A6S-1101-H","",""
SW2 ,1,"SW_LPCRST","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","~","y","Mouser","CK","KMR223NGULCLFG","",""
SW3 ,1,"SW_DIP_x01","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_Omron_A6S-110x_W8.9mm_P2.54mm","~","y","Mouser","Omron","A6S-1101-H","",""
SW5 ,1,"SW_DIP_x04","Button_Switch_SMD:SW_DIP_SPSTx04_Slide_Omron_A6S-410x_W8.9mm_P2.54mm","~","y","Mouser","Omron","A6S-4101-H","",""
SW6 ,1,"SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","~","y","Mouser","CK","KMR223NGULCLFG","",""
TP1 ,1,"IMX_PWM4","TestPoint:TestPoint_Pad_D1.0mm","~","y","None","","","",""
TP10 ,1,"T_M4_NMI","TestPoint:TestPoint_Pad_D1.0mm","~","y","None","","","",""
TP12 ,1,"SAI2_RXC","TestPoint:TestPoint_Pad_D1.0mm","~","y","None","","","",""
TP2 ,1,"T_OTG","TestPoint:TestPoint_Pad_D1.0mm","~","y","None","","","",""
TP4 ,1,"T_EGPIO1","TestPoint:TestPoint_Pad_D1.0mm","~","y","None","","","",""
TP6 ,1,"T_EGPIO2","TestPoint:TestPoint_Pad_D1.0mm","~","y","None","","","",""
TP7 ,1,"T_EGPIO3","TestPoint:TestPoint_Pad_D1.0mm","~","y","None","","","",""
TP8 ,1,"T_PMIC_ON_REQ","TestPoint:TestPoint_Pad_D1.0mm","~","y","None","","","",""
TP9 ,1,"T_EGPIO4","TestPoint:TestPoint_Pad_D1.0mm","~","y","None","","","",""
U1 ,1,"Nitrogen8M","footprints:TE_1473149-4","","y","Mouser","TE","1717254-1","",""
U10 ,1,"SN65DSI86IPAPQ1","Package_QFP:HTQFP-64-1EP_10x10mm_P0.5mm_EP8x8mm","http://www.ti.com/lit/ds/symlink/sn65dsi86-q1.pdf","y","Mouser","Texas Instruments","SN65DSI86IPAPQ1","",""
U11 ,1,"679105700","footprints:MOLEX_67910-5700","","y","Mouser","Molex","67910-5700","",""
U12 ,1,"LM2677SX-3.3","Package_TO_SOT_SMD:TO-263-7_TabPin8","http://www.ti.com/lit/ds/symlink/lm2677.pdf","y","Mouser","Texas Instruments","LM2677S-3.3/NOPB","",""
U13 U19 ,2,"TLV62568DBV","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tlv62568.pdf","y","Mouser","Texas Instruments","TLV62568DBVR","",""
U14 ,1,"LM2841X","Package_TO_SOT_SMD:TSOT-23-6","http://www.ti.com/lit/ds/symlink/lm2842-q1.pdf","y","Mouser","Texas Instruments","LM2841XMK-ADJL/NOPB","",""
U15 U16 ,2,"TPS2561","Package_SON:VSON-10-1EP_3x3mm_P0.5mm_EP1.65x2.4mm_ThermalVias","http://www.ti.com/lit/ds/symlink/tps2561.pdf","y","Mouser","Texas Instruments","TPS2561DRCR","",""
U17 ,1,"TLV1117-18","Package_TO_SOT_SMD:SOT-223","http://www.ti.com/lit/ds/symlink/tlv1117.pdf","y","Mouser","Texas Instruments","TLV1117-18CDCYR","",""
U18 ,1,"LPC11U24FBD48-301","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.nxp.com/documents/data_sheet/LPC11U2X.pdf","y","Mouser","NXP","LPC11U24FBD48-301","",""
U2 ,1,"LTC4020EUHFPBF","Package_DFN_QFN:QFN-38-1EP_5x7mm_P0.5mm_EP3.15x5.15mm","","y","Mouser","Analog Devices","LTC4020EUHF#PBF","","ltc4020euhf#pbf"
U22 ,1,"TPD12S521","footprints:TSSOP50P640X120-38N","","y","Mouser","Texas Instruments","TPD12S521","",""
U23 ,1,"IDT5V41066","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","https://www.idt.com/document/dst/5v41066-datasheet","y","Mouser","IDT","5V41066PGGI8","",""
U3 ,1,"WM8960","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm_ThermalVias","","y","Mouser","Cirrus Logic","WM8960CGEFL/V","",""
U4 ,1,"LTC6803-4","Package_SO:SSOP-44_5.3x12.8mm_P0.5mm","https://www.analog.com/media/en/technical-documentation/data-sheets/680324fa.pdf","y","Mouser","Analog Devices","LTC6803IG-4#PBF","",""
U5 ,1,"PCF8523T","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.nxp.com/docs/en/data-sheet/PCF8523.pdf","y","Mouser","NXP","PCF8523T/1,118","",""
U6 ,1,"INA260","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/ina260.pdf","y","Mouser","Texas Instruments","INA260AIPWR","",""
U7 ,1,"LM2677SX-5","Package_TO_SOT_SMD:TO-263-7_TabPin8","http://www.ti.com/lit/ds/symlink/lm2677.pdf","y","Mouser","Texas Instruments","LM2677SX-5","",""
U8 ,1,"TXS0108EPW","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","www.ti.com/lit/ds/symlink/txs0108e.pdf","y","Mouser","Texas Instruments","TXS0108EPW","",""
U9 ,1,"TUSB8041IPAPRQ1","Package_QFP:HTQFP-64-1EP_10x10mm_P0.5mm_EP8x8mm_Mask4.4x4.4mm_ThermalVias","http://www.ti.com/lit/ds/symlink/tusb8041.pdf","y","Mouser","Texas Instruments","TUSB8041IPAPRQ1","",""
Y1 ,1,"24MHz","Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm","https://www.mouser.de/datasheet/2/3/ABM8AIG-783590.pdf","y","Mouser","Abracon","ABM8AIG-24.000MHz-R40-4-T","",""
Y2 ,1,"12MHz","Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm","https://www.mouser.de/datasheet/2/3/ABM8AIG-783590.pdf","y","Mouser","Abracon","ABM8AIG-12.000MHz-2-T","",""
Y3 ,1,"25MHz","Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm","","y","Mouser","Abracon","ABM8AIG-25.000MHz-R40-4-T","",""
Y4 ,1,"32.768 kHz","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","~","y","Mouser","ECS","ECS-.327-7-34B-TR","",""
