"","","D2","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D3","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D4","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D5","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D7","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D8","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D9","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D10","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D11","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D13","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D14","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D15","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D16","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D17","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D19","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D20","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D21","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D22","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D23","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D25","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D26","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D27","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D28","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D29","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D31","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D32","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D33","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D34","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D35","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D37","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D38","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D39","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D40","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D41","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D43","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D44","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D45","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D46","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D47","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D49","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D50","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D51","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D52","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D53","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D55","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D56","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D57","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D58","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D59","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D61","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D62","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D63","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D64","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D65","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D67","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D68","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D69","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D70","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D71","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D72","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D73","MMDL914T1G","reform2-keyboard-rescue:D_Small-Device","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","ON","MMDL914T1G"
"","","D100","WS2812B","LED:WS2812B","keebio:SK6812-MINI-E","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","","",""
"","","D101","WS2812B","LED:WS2812B","keebio:SK6812-MINI-E","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","","",""
"","","D102","WS2812B","LED:WS2812B","keebio:SK6812-MINI-E","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","","",""
"","","D103","WS2812B","LED:WS2812B","keebio:SK6812-MINI-E","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","","",""
"","","D104","WS2812B","LED:WS2812B","keebio:SK6812-MINI-E","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","","",""
"","","D105","WS2812B","LED:WS2812B","keebio:SK6812-MINI-E","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","","",""
"","","D106","WS2812B","LED:WS2812B","keebio:SK6812-MINI-E","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","","",""
"","","D110","WS2812B","LED:WS2812B","keebio:SK6812-MINI-E","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","","",""
"","","D111","WS2812B","LED:WS2812B","keebio:SK6812-MINI-E","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","","",""
"","","D112","WS2812B","LED:WS2812B","keebio:SK6812-MINI-E","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","","",""
"","","D113","WS2812B","LED:WS2812B","keebio:SK6812-MINI-E","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","","",""
"","","D114","WS2812B","LED:WS2812B","keebio:SK6812-MINI-E","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","","",""
"","","D115","WS2812B","LED:WS2812B","keebio:SK6812-MINI-E","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","","",""
"","","D116","WS2812B","LED:WS2812B","keebio:SK6812-MINI-E","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","","",""
"","","GFX1","MNT","reform2-keyboard-rescue:MountingHole-Mechanical","reform2-keyboard:mnt-remix-reform","","","",""
"","","GFX2","MNT","reform2-keyboard-rescue:MountingHole-Mechanical","reform2-keyboard:mnt-remix-reform","","","",""
"","","H1","MH1","reform2-keyboard-rescue:MountingHole_Pad-Mechanical","MountingHole:MountingHole_2.2mm_M2_Pad","","","",""
"","","H2","MH2","reform2-keyboard-rescue:MountingHole_Pad-Mechanical","MountingHole:MountingHole_2.2mm_M2_Pad","","","",""
"","","H3","MH3","reform2-keyboard-rescue:MountingHole_Pad-Mechanical","MountingHole:MountingHole_2.2mm_M2_Pad","","","",""
"","","H4","MH4","reform2-keyboard-rescue:MountingHole_Pad-Mechanical","MountingHole:MountingHole_2.2mm_M2_Pad","","","",""
"","","H5","MH5","reform2-keyboard-rescue:MountingHole_Pad-Mechanical","MountingHole:MountingHole_2.2mm_M2_Pad","","","",""
"","","H6","MH6","reform2-keyboard-rescue:MountingHole_Pad-Mechanical","MountingHole:MountingHole_2.2mm_M2_Pad","","","",""
"","","J1","USB","Connector_Generic:Conn_01x04","Connector_JST:JST_PH_S4B-PH-SM4-TB_1x04-1MP_P2.00mm_Horizontal","~","","JST","S4B-PH-SM4-TB(LF)(SN)"
"","","J2","UART","Connector_Generic:Conn_01x04","Connector_JST:JST_PH_S4B-PH-SM4-TB_1x04-1MP_P2.00mm_Horizontal","~","","JST","S4B-PH-SM4-TB(LF)(SN)"
"","","J3","AUX","Connector_Generic:Conn_01x04","Connector_FFC-FPC:Molex_200528-0040_1x04-1MP_P1.00mm_Horizontal","~","","Molex","200528-0040"
"","","J4","Desktop USB","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","~","","","IDC 2.54 header 1x04"
"","","J5","Conn_01x03","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","",""
"","","J6","AUX","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","Molex","200528-0040"
"","","J8","Conn_01x06","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","",""
"","","J9","Conn_01x06","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","",""
"","","J10","Conn_01x06","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","",""
"","","J100","Conn_01x03","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","",""
"","","R1","22","reform2-keyboard-rescue:R_Small-Device","Resistor_SMD:R_0603_1608Metric","","","Vishay Dale","CRCW06030000Z0EAC"
"","","R2","22","reform2-keyboard-rescue:R_Small-Device","Resistor_SMD:R_0603_1608Metric","","","Vishay Dale","CRCW06030000Z0EAC"
"","","R3","10k","reform2-keyboard-rescue:R_Small-Device","Resistor_SMD:R_0603_1608Metric","","","Yageo","RC0603FR-0710KL"
"","","R4","0","reform2-keyboard-rescue:R_Small-Device","Resistor_SMD:R_0603_1608Metric","","","Vishay Dale","CRCW06030000Z0EAC"
"","","R5","4.7k","reform2-keyboard-rescue:R_Small-Device","Resistor_SMD:R_0603_1608Metric","","","Yageo","RC0603FR-074K7L"
"","","R6","4.7k","reform2-keyboard-rescue:R_Small-Device","Resistor_SMD:R_0603_1608Metric","","","Yageo","RC0603FR-074K7L"
"","","R100","4.7k","reform2-keyboard-rescue:R_Small-Device","Resistor_SMD:R_0603_1608Metric","","","Vishay Dale","CRCW06030000Z0EAC"
"","","SW1","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350","","","Kailh","CPG135001D02"
"","","SW2","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350_optional-socket","","","Kailh","CPG135001D02"
"","","SW3","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350_optional-socket","","","Kailh","CPG135001D02"
"","","SW4","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350_optional-socket","","","Kailh","CPG135001D02"
"","","SW5","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350_optional-socket","","","Kailh","CPG135001D02"
"","","SW7","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350","","","Kailh","CPG135001D02"
"","","SW8","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350_optional-socket","","","Kailh","CPG135001D02"
"","","SW9","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350_optional-socket","","","Kailh","CPG135001D02"
"","","SW10","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350_optional-socket","","","Kailh","CPG135001D02"
"","","SW11","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350_optional-socket","","","Kailh","CPG135001D02"
"","","SW13","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350","","","Kailh","CPG135001D02"
"","","SW14","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350_optional-socket","","","Kailh","CPG135001D02"
"","","SW15","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350_optional-socket","","","Kailh","CPG135001D02"
"","","SW16","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350_optional-socket","","","Kailh","CPG135001D02"
"","","SW17","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350_optional-socket","","","Kailh","CPG135001D02"
"","","SW19","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350_optional-socket","","","Kailh","CPG135001D02"
"","","SW20","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350_optional-socket","","","Kailh","CPG135001D02"
"","","SW21","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350_optional-socket","","","Kailh","CPG135001D02"
"","","SW22","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350_optional-socket","","","Kailh","CPG135001D02"
"","","SW23","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350_optional-socket","","","Kailh","CPG135001D02"
"","","SW25","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350_optional-socket","","","Kailh","CPG135001D02"
"","","SW26","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350_optional-socket","","","Kailh","CPG135001D02"
"","","SW27","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350","","","Kailh","CPG135001D02"
"","","SW28","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350_optional-socket","","","Kailh","CPG135001D02"
"","","SW29","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350","","","Kailh","CPG135001D02"
"","","SW31","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350_optional-socket","","","Kailh","CPG135001D02"
"","","SW32","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350_optional-socket","","","Kailh","CPG135001D02"
"","","SW33","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350_optional-socket","","","Kailh","CPG135001D02"
"","","SW34","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350_optional-socket","","","Kailh","CPG135001D02"
"","","SW35","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350","","","Kailh","CPG135001D02"
"","","SW37","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350_optional-socket","","","Kailh","CPG135001D02"
"","","SW38","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350_optional-socket","","","Kailh","CPG135001D02"
"","","SW39","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350_optional-socket","","","Kailh","CPG135001D02"
"","","SW40","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350_optional-socket","","","Kailh","CPG135001D02"
"","","SW41","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350","","","Kailh","CPG135001D02"
"","","SW43","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350_optional-socket","","","Kailh","CPG135001D02"
"","","SW44","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350_optional-socket","","","Kailh","CPG135001D02"
"","","SW45","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350","","","Kailh","CPG135001D02"
"","","SW46","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350_optional-socket","","","Kailh","CPG135001D02"
"","","SW47","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350","","","Kailh","CPG135001D02"
"","","SW49","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350_optional-socket","","","Kailh","CPG135001D02"
"","","SW50","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350_optional-socket","","","Kailh","CPG135001D02"
"","","SW51","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350_optional-socket","","","Kailh","CPG135001D02"
"","","SW52","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350_optional-socket","","","Kailh","CPG135001D02"
"","","SW53","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350_optional-socket","","","Kailh","CPG135001D02"
"","","SW55","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350","","","Kailh","CPG135001D02"
"","","SW56","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350_optional-socket","","","Kailh","CPG135001D02"
"","","SW57","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350_optional-socket","","","Kailh","CPG135001D02"
"","","SW58","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350_optional-socket","","","Kailh","CPG135001D02"
"","","SW59","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350_optional-socket","","","Kailh","CPG135001D02"
"","","SW61","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350","","","Kailh","CPG135001D02"
"","","SW62","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350_optional-socket","","","Kailh","CPG135001D02"
"","","SW63","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350_optional-socket","","","Kailh","CPG135001D02"
"","","SW64","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350_optional-socket","","","Kailh","CPG135001D02"
"","","SW65","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350_optional-socket","","","Kailh","CPG135001D02"
"","","SW67","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350","","","Kailh","CPG135001D02"
"","","SW68","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350_optional-socket","","","Kailh","CPG135001D02"
"","","SW69","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350_optional-socket","","","Kailh","CPG135001D02"
"","","SW70","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350_optional-socket","","","Kailh","CPG135001D02"
"","","SW71","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350_optional-socket","","","Kailh","CPG135001D02"
"","","SW72","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350","","","Kailh","CPG135001D02"
"","","SW73","Choc","mntcomp-keyboard:Choc","keyswitches:PG1350","","","Kailh","CPG135001D02"
"","","SW83","RESET","reform2-keyboard-rescue:SW_SPST-Switch","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","","","C&K","KMR221GLFS"
